Insgesamte Daten;;;;;;;;;;Schraubendaten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verschraubungsart;Name der virtuellen Station;Eindeutige Werkzeugkennung;FIN;Gesamtstatus;Gesamtstatus zusätzl. Info.;Datum und Uhrzeit;Name der Chargensequenz;Gruppensequenzzähler;Gruppenzählung;Status;Statusinfo;Verschraubungsprogramm;Anhaltefehler;Fehler;Ausfall-Schraubstufe;Verstrichene Zeit [s];Sollmoment [Nm];Abschließender Drehmoment [Nm];Drehmoment-Untergrenze [Nm];Drehmoment-Obergrenze [Nm];Zeit für Enddrehmoment [ms];Sollwinkel [Grad];Endwinkel [Grad];Start Endwinkel [Grad];Winkel-Untergrenze [Grad];Winkel-Obergrenze [Grad];Istwinkelausgleich [Grad];Strom Monitoring [A];Strom low limit [A];Strom high limit [A];Strom bei Abschaltung [A];Einschraubwinkel [Grad];Einschraubwinkel low limit [Grad];Einschraubwinkel high limit [Grad];Einschraubwinkel Torque trigger [Nm];Einschraubzeit abgeschlossen [ms];Selbstschneide-Drehmoment [Nm];Selbstschneide-Drehmoment low limit [Nm];Selbstschneide-Drehmoment high limit [Nm];Sicherungsmoment [Nm];Sicherungsmoment low limit [Nm];Sicherungsmoment high limit [Nm];Drehmomentdifferenz [Nm];Korrelationsfaktor Weiterzugsmoment [%];Anzahl Pulse;Zieltext;Monitor Drehmoment [Nm];Monitor Winkelüberwachung [Grad];Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-20    ;;;03.07.2025 08:40:52;;;;Verschraubung IO;Verschraubung IO;20.FOT-Z L - 27;;;;;1,80;1,80;1,60;2,00;2417;;625,6;1,3;3,0;720,0;0,0;;;;2,94;1532,9;;;;1085;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-19    ;;;03.07.2025 08:40:47;;;;Verschraubung IO;Verschraubung IO;19.FOT-Z L - 28;;;;;1,80;1,81;1,60;2,00;1489;;107,6;1,0;3,0;720,0;0,0;;;;2,96;2128,3;;;;1252;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-18    ;;;03.07.2025 08:40:43;;;;Verschraubung IO;Verschraubung IO;18.FOT-Z L - 26;;;;;1,80;1,81;1,60;2,00;1407;;95,6;1,0;3,0;720,0;0,0;;;;3,09;1879,7;;;;1183;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-17    ;;;03.07.2025 08:40:40;;;;Verschraubung NIO;Enddrehmoment niedrig;17.FOT-Z L - 25;;;;;1,80;1,02;1,60;2,00;1203;;275,3;1,0;3,0;720,0;0,0;;;;0,88;1823,7;;;;1169;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;03.07.2025 08:40:35;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,41;1,25;1,55;1125;;21,8;1,0;3,0;720,0;0,0;;;;2,44;1447,8;;;;1059;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;29/R2-01-1029/S29-21    ;;;03.07.2025 08:20:32;;;;Verschraubung IO;Verschraubung IO;21.FOT-Z L - 29;;;;;1,80;1,81;1,60;2,00;1469;;119,5;1,3;3,0;720,0;0,0;;;;3,03;1869,7;;;;1179;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-20    ;;;03.07.2025 08:20:26;;;;Verschraubung NIO;Einschraubwinkel hoch;20.FOT-Z L - 27;;;;;1,80;0,15;1,60;2,00;2611;;0,0;1,3;3,0;720,0;0,0;;;;0,18;7000,6;;;;2604;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-19    ;;;03.07.2025 08:20:21;;;;Verschraubung NIO;Einschraubwinkel hoch;19.FOT-Z L - 28;;;;;1,80;0,50;1,60;2,00;1066;;0,0;1,0;3,0;720,0;0,0;;;;0,15;7000,3;;;;2601;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-18    ;;;03.07.2025 08:20:15;;;;Verschraubung IO;Verschraubung IO;18.FOT-Z L - 26;;;;;1,80;1,80;1,60;2,00;1685;;219,9;1,0;3,0;720,0;0,0;;;;2,92;1894,2;;;;1186;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-17    ;;;03.07.2025 08:20:11;;;;Verschraubung IO;Verschraubung IO;17.FOT-Z L - 25;;;;;1,80;1,81;1,60;2,00;1389;;80,6;1,0;3,0;720,0;0,0;;;;3,00;1904,4;;;;1191;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;03.07.2025 08:20:07;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,41;1,25;1,55;1150;;28,5;1,0;3,0;720,0;0,0;;;;2,45;1490,3;;;;1071;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;03.07.2025 08:14:40;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,41;1,25;1,55;1170;;47,6;1,0;3,0;720,0;0,0;;;;2,42;1373,7;;;;1041;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;03.07.2025 07:45:43;;;;Verschraubung NIO;Einschraubwinkel hoch;16.FOT-Z L - 01;;;;;1,40;0,15;1,25;1,55;2608;;0,0;1,0;3,0;720,0;0,0;;;;0,17;7000,8;;;;2601;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;02.07.2025 10:09:15;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,43;1,25;1,55;1104;;19,6;1,1;3,0;720,0;0,0;;;;2,40;103,3;;;;1065;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;02.07.2025 10:09:09;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1191;;16,1;1,3;3,0;720,0;0,0;;;;3,05;1019,7;;;;1137;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;02.07.2025 10:09:04;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,41;1,25;1,55;1232;;41,7;1,0;3,0;720,0;0,0;;;;2,37;744,6;;;;1124;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;02.07.2025 10:08:59;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1129;;31,7;1,0;3,0;720,0;0,0;;;;2,40;100,8;;;;1044;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;02.07.2025 09:37:13;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,82;1,60;2,00;1133;;15,7;1,3;3,0;720,0;0,0;;;;3,05;290,8;;;;1077;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;02.07.2025 09:37:07;;;;Verschraubung IO;Verschraubung IO;31.FOT-V R - 07;;;;;1,40;1,42;1,25;1,55;1062;;11,7;1,0;3,0;720,0;0,0;;;;2,41;25,5;;;;1018;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;02.07.2025 09:37:04;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,42;1,25;1,55;1121;;26,1;1,0;3,0;720,0;0,0;;;;2,43;112,3;;;;1048;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;02.07.2025 09:37:00;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,42;1,25;1,55;1166;;14,3;1,0;3,0;720,0;0,0;;;;2,35;150,3;;;;1118;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;02.07.2025 09:33:39;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,81;1,60;2,00;1135;;15,2;1,3;3,0;720,0;0,0;;;;2,98;92,7;;;;1080;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;02.07.2025 09:33:13;;;;Verschraubung NIO;Enddrehmoment niedrig;31.FOT-V R - 07;;;;;1,40;0,89;1,25;1,55;826;;0,0;1,0;3,0;720,0;0,0;;;;0,34;250,4;;;;818;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;02.07.2025 09:33:00;;;;Verschraubung NIO;Enddrehmoment niedrig;30.FOT-V R - 05;;;;;1,40;1,14;1,25;1,55;847;;194,4;1,0;3,0;720,0;0,0;;;;0,46;300,5;;;;796;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;02.07.2025 09:32:54;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,42;1,25;1,55;1197;;16,5;1,0;3,0;720,0;0,0;;;;2,35;170,7;;;;1146;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;02.07.2025 09:32:26;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,81;1,60;2,00;1129;;14,2;1,3;3,0;720,0;0,0;;;;3,04;893,3;;;;1077;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;02.07.2025 09:32:20;;;;Verschraubung IO;Verschraubung IO;31.FOT-V R - 07;;;;;1,40;1,42;1,25;1,55;1020;;12,2;1,0;3,0;720,0;0,0;;;;2,34;22,7;;;;976;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;02.07.2025 09:32:16;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,42;1,25;1,55;1080;;21,6;1,0;3,0;720,0;0,0;;;;2,32;161,8;;;;1018;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;02.07.2025 09:31:49;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1160;;21,7;1,0;3,0;720,0;0,0;;;;2,50;798,1;;;;1097;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;02.07.2025 08:49:43;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,43;1,25;1,55;1213;;64,9;1,1;3,0;720,0;0,0;;;;2,42;1039,8;;;;1115;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;02.07.2025 08:49:38;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1174;;9,6;1,3;3,0;720,0;0,0;;;;3,03;217,1;;;;1132;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;02.07.2025 08:49:34;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,42;1,25;1,55;1166;;25,2;1,0;3,0;720,0;0,0;;;;2,48;44,1;;;;1095;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;02.07.2025 08:49:30;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1130;;16,0;1,0;3,0;720,0;0,0;;;;2,44;26,2;;;;1077;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;02.07.2025 06:52:57;;;;Verschraubung NIO;Rehit;16.FOT-Z L - 01;;;;;1,40;0,50;1,25;1,55;645;;0,0;1,0;3,0;720,0;0,0;;;;0,96;0,0;;;;0;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;29/R2-01-1029/S29-21    ;;;02.07.2025 06:40:00;;;;Verschraubung NIO;Einschraubwinkel hoch;21.FOT-Z L - 29;;;;;1,80;0,47;1,60;2,00;1475;;0,0;1,3;3,0;720,0;0,0;;;;0,22;7000,5;;;;2604;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-20    ;;;02.07.2025 06:39:55;;;;Verschraubung NIO;Einschraubwinkel hoch;20.FOT-Z L - 27;;;;;1,80;0,18;1,60;2,00;717;;0,0;1,3;3,0;720,0;0,0;;;;0,23;7000,0;;;;2607;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-19    ;;;02.07.2025 06:39:50;;;;Verschraubung NIO;Einschraubwinkel hoch;19.FOT-Z L - 28;;;;;1,80;0,24;1,60;2,00;1249;;0,0;1,0;3,0;720,0;0,0;;;;0,26;7000,7;;;;2604;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-18    ;;;02.07.2025 06:39:45;;;;Verschraubung NIO;Einschraubwinkel hoch;18.FOT-Z L - 26;;;;;1,80;0,27;1,60;2,00;1412;;0,0;1,0;3,0;720,0;0,0;;;;0,30;7000,2;;;;2606;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-17    ;;;02.07.2025 06:39:40;;;;Verschraubung NIO;Einschraubwinkel hoch;17.FOT-Z L - 25;;;;;1,80;0,17;1,60;2,00;957;;0,0;1,0;3,0;720,0;0,0;;;;0,21;7000,9;;;;2604;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;02.07.2025 06:39:35;;;;Verschraubung NIO;Einschraubwinkel hoch;16.FOT-Z L - 01;;;;;1,40;0,37;1,25;1,55;712;;0,0;1,0;3,0;720,0;0,0;;;;0,32;7000,0;;;;2617;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;29/R2-01-1029/S29-21    ;;;02.07.2025 06:31:39;;;;Verschraubung NIO;Einschraubwinkel hoch;21.FOT-Z L - 29;;;;;1,80;0,13;1,60;2,00;714;;0,0;1,3;3,0;720,0;0,0;;;;0,26;7000,6;;;;2606;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-20    ;;;02.07.2025 06:31:34;;;;Verschraubung NIO;Einschraubwinkel hoch;20.FOT-Z L - 27;;;;;1,80;0,14;1,60;2,00;975;;0,0;1,3;3,0;720,0;0,0;;;;0,22;7000,6;;;;2605;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-19    ;;;02.07.2025 06:31:29;;;;Verschraubung NIO;Einschraubwinkel hoch;19.FOT-Z L - 28;;;;;1,80;0,16;1,60;2,00;1018;;0,0;1,0;3,0;720,0;0,0;;;;0,25;7000,8;;;;2601;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-18    ;;;02.07.2025 06:31:24;;;;Verschraubung NIO;Einschraubwinkel hoch;18.FOT-Z L - 26;;;;;1,80;0,39;1,60;2,00;1192;;0,0;1,0;3,0;720,0;0,0;;;;0,30;7000,7;;;;2606;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-17    ;;;02.07.2025 06:31:19;;;;Verschraubung NIO;Einschraubwinkel hoch;17.FOT-Z L - 25;;;;;1,80;0,21;1,60;2,00;1425;;0,0;1,0;3,0;720,0;0,0;;;;0,22;7000,1;;;;2603;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;02.07.2025 06:31:13;;;;Verschraubung NIO;Einschraubwinkel hoch;16.FOT-Z L - 01;;;;;1,40;0,69;1,25;1,55;812;;0,0;1,0;3,0;720,0;0,0;;;;0,45;7000,5;;;;2623;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-41    ;;;01.07.2025 10:58:27;;;;Verschraubung NIO;Einschraubwinkel hoch;41.FOT-Z R - 07;;;;;1,40;0,10;1,25;1,55;1579;;0,0;1,0;3,0;720,0;0,0;;;;0,27;7000,4;;;;2603;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;13/R2-01-1013/S13-40    ;;;01.07.2025 10:58:22;;;;Verschraubung IO;Verschraubung IO;40.FOT-Z R - 13;;;;;1,40;1,41;1,25;1,55;1210;;33,1;1,0;3,0;720,0;0,0;;;;2,43;1580,6;;;;1104;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-39    ;;;01.07.2025 10:58:18;;;;Verschraubung NIO;Einschraubwinkel hoch;39.FOT-Z R - 05;;;;;1,40;0,11;1,25;1,55;780;;0,0;1,0;3,0;720,0;0,0;;;;0,26;7000,8;;;;2604;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-38    ;;;01.07.2025 10:58:13;;;;Verschraubung IO;Verschraubung IO;38.FOT-Z R - 11;;;;;1,40;1,41;1,25;1,55;1373;;67,4;1,0;3,0;720,0;0,0;;;;2,50;1828,7;;;;1171;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-37    ;;;01.07.2025 10:58:09;;;;Verschraubung IO;Verschraubung IO;37.FOT-Z R - 12;;;;;1,40;1,43;1,25;1,55;1384;;22,3;1,0;3,0;720,0;0,0;;;;2,32;1917,7;;;;1192;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;01.07.2025 10:39:03;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,83;1,70;2,30;1126;;17,0;1,5;3,0;720,0;0,0;;;;2,90;1278,5;;;;1068;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;01.07.2025 10:39:00;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,41;1,25;1,55;1249;;58,4;1,0;3,0;720,0;0,0;;;;2,46;953,6;;;;973;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;01.07.2025 10:38:56;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,81;1,70;2,30;1259;;40,3;1,5;3,0;720,0;0,0;;;;3,07;1522,4;;;;1138;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;01.07.2025 10:38:52;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,40;1,25;1,55;1302;;80,8;1,0;3,0;720,0;0,0;;;;2,29;1063,6;;;;1011;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-03    ;;;01.07.2025 10:38:49;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,42;1,25;1,55;1194;;37,8;1,0;3,0;720,0;0,0;;;;2,47;1089,0;;;;1071;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;01.07.2025 10:38:46;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,82;1,70;2,30;1125;;14,1;1,5;3,0;720,0;0,0;;;;2,99;1336,3;;;;1079;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;01.07.2025 10:38:42;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1168;;18,3;1,5;3,0;720,0;0,0;;;;2,96;1309,3;;;;1110;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;01.07.2025 10:09:35;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,43;1,25;1,55;1099;;14,0;1,1;3,0;720,0;0,0;;;;2,35;27,3;;;;1068;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;01.07.2025 10:09:30;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,81;1,60;2,00;1184;;14,5;1,3;3,0;720,0;0,0;;;;3,17;317,7;;;;1132;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;01.07.2025 10:09:24;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,42;1,25;1,55;1066;;21,6;1,0;3,0;720,0;0,0;;;;2,44;33,5;;;;1002;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;01.07.2025 10:09:20;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1148;;22,6;1,0;3,0;720,0;0,0;;;;2,46;34,9;;;;1083;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;01.07.2025 10:07:56;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,41;1,25;1,55;1167;;49,9;1,1;3,0;720,0;0,0;;;;2,44;825,8;;;;1085;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;01.07.2025 10:07:51;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,84;1,60;2,00;1175;;12,1;1,3;3,0;720,0;0,0;;;;3,10;875,6;;;;1128;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;01.07.2025 10:07:45;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,41;1,25;1,55;1130;;20,1;1,0;3,0;720,0;0,0;;;;2,40;37,1;;;;1070;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;01.07.2025 10:07:41;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1121;;18,5;1,0;3,0;720,0;0,0;;;;2,50;29,9;;;;1063;;;;;;;;;;;;;
